state,city,ibgeID,dose,vaccine,sex,age,pop2021,count
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech,M,55-59,13807,354
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech,M,60-64,13807,337
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech,M,65-69,13807,319
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech,M,70-74,13807,216
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech,M,75-79,13807,164
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech,M,80-84,13807,99
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech,M,85-89,13807,37
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech,M,90+,13807,18
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,F,10-14,13807,15
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,F,15-19,13807,31
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,F,20-24,13807,34
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,F,25-29,13807,41
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,F,30-34,13807,32
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,F,35-39,13807,50
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,F,40-44,13807,55
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,F,45-49,13807,51
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,F,5-9,13807,1
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,F,50-54,13807,52
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,F,55-59,13807,76
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,F,60-64,13807,59
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,F,65-69,13807,52
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,F,70-74,13807,47
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,F,75-79,13807,22
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,F,80-84,13807,11
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,F,85-89,13807,9
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,M,10-14,13807,10
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,M,15-19,13807,22
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,M,20-24,13807,35
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,M,25-29,13807,33
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,M,30-34,13807,40
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,M,35-39,13807,33
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,M,40-44,13807,49
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,M,45-49,13807,44
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,M,5-9,13807,1
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,M,50-54,13807,56
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,M,55-59,13807,65
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,M,60-64,13807,77
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,M,65-69,13807,72
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,M,70-74,13807,55
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,M,75-79,13807,41
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,M,80-84,13807,26
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,M,85-89,13807,6
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Bivalente,M,90+,13807,3
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Pediátrica,F,0-4,13807,9
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Pediátrica,F,10-14,13807,13
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Pediátrica,F,5-9,13807,32
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Pediátrica,M,0-4,13807,5
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Pediátrica,M,10-14,13807,11
RO,Alvorada D'Oeste/RO,1100346,3,Pfizer/BioNTech - Pediátrica,M,5-9,13807,28
RO,Alvorada D'Oeste/RO,1100346,3,Sinovac,F,10-14,13807,1
RO,Alvorada D'Oeste/RO,1100346,3,Sinovac,F,40-44,13807,1
RO,Alvorada D'Oeste/RO,1100346,3,Sinovac,F,80-84,13807,1
RO,Ariquemes/RO,1100023,0,Janssen,F,10-14,111148,1
RO,Ariquemes/RO,1100023,0,Janssen,F,15-19,111148,19
RO,Ariquemes/RO,1100023,0,Janssen,F,20-24,111148,67
RO,Ariquemes/RO,1100023,0,Janssen,F,25-29,111148,68
RO,Ariquemes/RO,1100023,0,Janssen,F,30-34,111148,61
RO,Ariquemes/RO,1100023,0,Janssen,F,35-39,111148,61
RO,Ariquemes/RO,1100023,0,Janssen,F,40-44,111148,439
RO,Ariquemes/RO,1100023,0,Janssen,F,45-49,111148,377
RO,Ariquemes/RO,1100023,0,Janssen,F,50-54,111148,81
RO,Ariquemes/RO,1100023,0,Janssen,F,55-59,111148,33
RO,Ariquemes/RO,1100023,0,Janssen,F,60-64,111148,14
RO,Ariquemes/RO,1100023,0,Janssen,F,65-69,111148,6
RO,Ariquemes/RO,1100023,0,Janssen,F,70-74,111148,4
RO,Ariquemes/RO,1100023,0,Janssen,F,80-84,111148,1
RO,Ariquemes/RO,1100023,0,Janssen,M,15-19,111148,18
RO,Ariquemes/RO,1100023,0,Janssen,M,20-24,111148,91
RO,Ariquemes/RO,1100023,0,Janssen,M,25-29,111148,98
RO,Ariquemes/RO,1100023,0,Janssen,M,30-34,111148,122
RO,Ariquemes/RO,1100023,0,Janssen,M,35-39,111148,98
RO,Ariquemes/RO,1100023,0,Janssen,M,40-44,111148,344
RO,Ariquemes/RO,1100023,0,Janssen,M,45-49,111148,261
RO,Ariquemes/RO,1100023,0,Janssen,M,50-54,111148,63
RO,Ariquemes/RO,1100023,0,Janssen,M,55-59,111148,51
RO,Ariquemes/RO,1100023,0,Janssen,M,60-64,111148,11
RO,Ariquemes/RO,1100023,0,Janssen,M,65-69,111148,4
RO,Ariquemes/RO,1100023,0,Janssen,M,70-74,111148,2
RO,Ariquemes/RO,1100023,0,Janssen,M,75-79,111148,1
RO,Ariquemes/RO,1100023,0,Janssen,M,80-84,111148,2
RO,Ariquemes/RO,1100023,1,AstraZeneca,F,10-14,111148,2
RO,Ariquemes/RO,1100023,1,AstraZeneca,F,15-19,111148,258
RO,Ariquemes/RO,1100023,1,AstraZeneca,F,20-24,111148,405
RO,Ariquemes/RO,1100023,1,AstraZeneca,F,25-29,111148,444
RO,Ariquemes/RO,1100023,1,AstraZeneca,F,30-34,111148,1510
RO,Ariquemes/RO,1100023,1,AstraZeneca,F,35-39,111148,2019
RO,Ariquemes/RO,1100023,1,AstraZeneca,F,40-44,111148,998
RO,Ariquemes/RO,1100023,1,AstraZeneca,F,45-49,111148,894
RO,Ariquemes/RO,1100023,1,AstraZeneca,F,50-54,111148,2032
RO,Ariquemes/RO,1100023,1,AstraZeneca,F,55-59,111148,1742
RO,Ariquemes/RO,1100023,1,AstraZeneca,F,60-64,111148,1482
RO,Ariquemes/RO,1100023,1,AstraZeneca,F,65-69,111148,246
RO,Ariquemes/RO,1100023,1,AstraZeneca,F,70-74,111148,43
RO,Ariquemes/RO,1100023,1,AstraZeneca,F,75-79,111148,20
RO,Ariquemes/RO,1100023,1,AstraZeneca,F,80-84,111148,29
RO,Ariquemes/RO,1100023,1,AstraZeneca,F,85-89,111148,23
RO,Ariquemes/RO,1100023,1,AstraZeneca,F,90+,111148,15
RO,Ariquemes/RO,1100023,1,AstraZeneca,M,10-14,111148,1
RO,Ariquemes/RO,1100023,1,AstraZeneca,M,15-19,111148,267
RO,Ariquemes/RO,1100023,1,AstraZeneca,M,20-24,111148,572
RO,Ariquemes/RO,1100023,1,AstraZeneca,M,25-29,111148,583
RO,Ariquemes/RO,1100023,1,AstraZeneca,M,30-34,111148,1310
RO,Ariquemes/RO,1100023,1,AstraZeneca,M,35-39,111148,1673
RO,Ariquemes/RO,1100023,1,AstraZeneca,M,40-44,111148,931
RO,Ariquemes/RO,1100023,1,AstraZeneca,M,45-49,111148,744
RO,Ariquemes/RO,1100023,1,AstraZeneca,M,50-54,111148,1758
RO,Ariquemes/RO,1100023,1,AstraZeneca,M,55-59,111148,1697
RO,Ariquemes/RO,1100023,1,AstraZeneca,M,60-64,111148,1544
RO,Ariquemes/RO,1100023,1,AstraZeneca,M,65-69,111148,296
RO,Ariquemes/RO,1100023,1,AstraZeneca,M,70-74,111148,77
RO,Ariquemes/RO,1100023,1,AstraZeneca,M,75-79,111148,35
RO,Ariquemes/RO,1100023,1,AstraZeneca,M,80-84,111148,37
RO,Ariquemes/RO,1100023,1,AstraZeneca,M,85-89,111148,18
RO,Ariquemes/RO,1100023,1,AstraZeneca,M,90+,111148,15
RO,Ariquemes/RO,1100023,1,Janssen,F,25-29,111148,2
RO,Ariquemes/RO,1100023,1,Janssen,F,35-39,111148,1
RO,Ariquemes/RO,1100023,1,Janssen,F,45-49,111148,2
RO,Ariquemes/RO,1100023,1,Janssen,M,20-24,111148,1
RO,Ariquemes/RO,1100023,1,Janssen,M,25-29,111148,1
RO,Ariquemes/RO,1100023,1,Janssen,M,30-34,111148,1
RO,Ariquemes/RO,1100023,1,NULO,F,0-4,111148,2
RO,Ariquemes/RO,1100023,1,NULO,M,0-4,111148,3
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,F,0-4,111148,2
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,F,10-14,111148,2213
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,F,15-19,111148,3260
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,F,20-24,111148,2930
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,F,25-29,111148,2484
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,F,30-34,111148,1411
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,F,35-39,111148,1129
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,F,40-44,111148,1546
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,F,45-49,111148,1375
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,F,5-9,111148,98
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,F,50-54,111148,506
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,F,55-59,111148,307
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,F,60-64,111148,82
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,F,65-69,111148,44
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,F,70-74,111148,24
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,F,75-79,111148,13
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,F,80-84,111148,8
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,F,85-89,111148,9
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,0-4,111148,2
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,10-14,111148,2157
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,15-19,111148,2932
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,20-24,111148,2366
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,25-29,111148,2063
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,30-34,111148,1274
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,35-39,111148,1039
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,40-44,111148,1362
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,45-49,111148,1287
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,5-9,111148,110
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,50-54,111148,591
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,55-59,111148,342
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,60-64,111148,104
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,65-69,111148,45
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,70-74,111148,17
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,75-79,111148,18
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,80-84,111148,9
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,85-89,111148,4
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech,M,90+,111148,1
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech - Pediátrica,F,0-4,111148,84
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech - Pediátrica,F,10-14,111148,310
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech - Pediátrica,F,15-19,111148,1
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech - Pediátrica,F,40-44,111148,1
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech - Pediátrica,F,5-9,111148,672
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech - Pediátrica,F,50-54,111148,1
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech - Pediátrica,M,0-4,111148,80
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech - Pediátrica,M,10-14,111148,298
RO,Ariquemes/RO,1100023,1,Pfizer/BioNTech - Pediátrica,M,5-9,111148,708
RO,Ariquemes/RO,1100023,1,Sinovac,F,0-4,111148,77
RO,Ariquemes/RO,1100023,1,Sinovac,F,10-14,111148,49
RO,Ariquemes/RO,1100023,1,Sinovac,F,15-19,111148,227
RO,Ariquemes/RO,1100023,1,Sinovac,F,20-24,111148,798
RO,Ariquemes/RO,1100023,1,Sinovac,F,25-29,111148,1061
RO,Ariquemes/RO,1100023,1,Sinovac,F,30-34,111148,968
RO,Ariquemes/RO,1100023,1,Sinovac,F,35-39,111148,640
RO,Ariquemes/RO,1100023,1,Sinovac,F,40-44,111148,564
RO,Ariquemes/RO,1100023,1,Sinovac,F,45-49,111148,527
RO,Ariquemes/RO,1100023,1,Sinovac,F,5-9,111148,77
RO,Ariquemes/RO,1100023,1,Sinovac,F,50-54,111148,231
RO,Ariquemes/RO,1100023,1,Sinovac,F,55-59,111148,189
RO,Ariquemes/RO,1100023,1,Sinovac,F,60-64,111148,265
RO,Ariquemes/RO,1100023,1,Sinovac,F,65-69,111148,1055
RO,Ariquemes/RO,1100023,1,Sinovac,F,70-74,111148,841
RO,Ariquemes/RO,1100023,1,Sinovac,F,75-79,111148,568
RO,Ariquemes/RO,1100023,1,Sinovac,F,80-84,111148,314
RO,Ariquemes/RO,1100023,1,Sinovac,F,85-89,111148,130
RO,Ariquemes/RO,1100023,1,Sinovac,F,90+,111148,42
RO,Ariquemes/RO,1100023,1,Sinovac,M,0-4,111148,81
RO,Ariquemes/RO,1100023,1,Sinovac,M,10-14,111148,37
RO,Ariquemes/RO,1100023,1,Sinovac,M,15-19,111148,266
RO,Ariquemes/RO,1100023,1,Sinovac,M,20-24,111148,800
RO,Ariquemes/RO,1100023,1,Sinovac,M,25-29,111148,952
RO,Ariquemes/RO,1100023,1,Sinovac,M,30-34,111148,860
RO,Ariquemes/RO,1100023,1,Sinovac,M,35-39,111148,593
RO,Ariquemes/RO,1100023,1,Sinovac,M,40-44,111148,536
RO,Ariquemes/RO,1100023,1,Sinovac,M,45-49,111148,488
RO,Ariquemes/RO,1100023,1,Sinovac,M,5-9,111148,88
RO,Ariquemes/RO,1100023,1,Sinovac,M,50-54,111148,296
RO,Ariquemes/RO,1100023,1,Sinovac,M,55-59,111148,207
RO,Ariquemes/RO,1100023,1,Sinovac,M,60-64,111148,259
RO,Ariquemes/RO,1100023,1,Sinovac,M,65-69,111148,969
RO,Ariquemes/RO,1100023,1,Sinovac,M,70-74,111148,800
RO,Ariquemes/RO,1100023,1,Sinovac,M,75-79,111148,537
RO,Ariquemes/RO,1100023,1,Sinovac,M,80-84,111148,338
RO,Ariquemes/RO,1100023,1,Sinovac,M,85-89,111148,130
RO,Ariquemes/RO,1100023,1,Sinovac,M,90+,111148,58
RO,Ariquemes/RO,1100023,2,AstraZeneca,F,10-14,111148,3
RO,Ariquemes/RO,1100023,2,AstraZeneca,F,15-19,111148,210
RO,Ariquemes/RO,1100023,2,AstraZeneca,F,20-24,111148,433
RO,Ariquemes/RO,1100023,2,AstraZeneca,F,25-29,111148,469
RO,Ariquemes/RO,1100023,2,AstraZeneca,F,30-34,111148,1360
RO,Ariquemes/RO,1100023,2,AstraZeneca,F,35-39,111148,1924
RO,Ariquemes/RO,1100023,2,AstraZeneca,F,40-44,111148,1061
RO,Ariquemes/RO,1100023,2,AstraZeneca,F,45-49,111148,921
RO,Ariquemes/RO,1100023,2,AstraZeneca,F,50-54,111148,1957
RO,Ariquemes/RO,1100023,2,AstraZeneca,F,55-59,111148,1741
RO,Ariquemes/RO,1100023,2,AstraZeneca,F,60-64,111148,1363
RO,Ariquemes/RO,1100023,2,AstraZeneca,F,65-69,111148,263
RO,Ariquemes/RO,1100023,2,AstraZeneca,F,70-74,111148,43
RO,Ariquemes/RO,1100023,2,AstraZeneca,F,75-79,111148,19
RO,Ariquemes/RO,1100023,2,AstraZeneca,F,80-84,111148,26
RO,Ariquemes/RO,1100023,2,AstraZeneca,F,85-89,111148,20
RO,Ariquemes/RO,1100023,2,AstraZeneca,F,90+,111148,12
RO,Ariquemes/RO,1100023,2,AstraZeneca,M,10-14,111148,1
RO,Ariquemes/RO,1100023,2,AstraZeneca,M,15-19,111148,214
RO,Ariquemes/RO,1100023,2,AstraZeneca,M,20-24,111148,529
RO,Ariquemes/RO,1100023,2,AstraZeneca,M,25-29,111148,576
RO,Ariquemes/RO,1100023,2,AstraZeneca,M,30-34,111148,1180
RO,Ariquemes/RO,1100023,2,AstraZeneca,M,35-39,111148,1555
RO,Ariquemes/RO,1100023,2,AstraZeneca,M,40-44,111148,922
RO,Ariquemes/RO,1100023,2,AstraZeneca,M,45-49,111148,781
RO,Ariquemes/RO,1100023,2,AstraZeneca,M,50-54,111148,1616
RO,Ariquemes/RO,1100023,2,AstraZeneca,M,55-59,111148,1665
RO,Ariquemes/RO,1100023,2,AstraZeneca,M,60-64,111148,1404
RO,Ariquemes/RO,1100023,2,AstraZeneca,M,65-69,111148,312
RO,Ariquemes/RO,1100023,2,AstraZeneca,M,70-74,111148,71
RO,Ariquemes/RO,1100023,2,AstraZeneca,M,75-79,111148,32
RO,Ariquemes/RO,1100023,2,AstraZeneca,M,80-84,111148,37
RO,Ariquemes/RO,1100023,2,AstraZeneca,M,85-89,111148,19
RO,Ariquemes/RO,1100023,2,AstraZeneca,M,90+,111148,11
RO,Ariquemes/RO,1100023,2,Janssen,F,10-14,111148,1
RO,Ariquemes/RO,1100023,2,Janssen,F,15-19,111148,19
RO,Ariquemes/RO,1100023,2,Janssen,F,20-24,111148,52
RO,Ariquemes/RO,1100023,2,Janssen,F,25-29,111148,78
RO,Ariquemes/RO,1100023,2,Janssen,F,30-34,111148,72
RO,Ariquemes/RO,1100023,2,Janssen,F,35-39,111148,44
RO,Ariquemes/RO,1100023,2,Janssen,F,40-44,111148,195
RO,Ariquemes/RO,1100023,2,Janssen,F,45-49,111148,190
RO,Ariquemes/RO,1100023,2,Janssen,F,50-54,111148,50
RO,Ariquemes/RO,1100023,2,Janssen,F,55-59,111148,30
RO,Ariquemes/RO,1100023,2,Janssen,F,60-64,111148,11
RO,Ariquemes/RO,1100023,2,Janssen,F,65-69,111148,5
RO,Ariquemes/RO,1100023,2,Janssen,F,70-74,111148,4
RO,Ariquemes/RO,1100023,2,Janssen,F,75-79,111148,3
RO,Ariquemes/RO,1100023,2,Janssen,F,80-84,111148,3
RO,Ariquemes/RO,1100023,2,Janssen,F,85-89,111148,2
RO,Ariquemes/RO,1100023,2,Janssen,F,90+,111148,1
RO,Ariquemes/RO,1100023,2,Janssen,M,15-19,111148,14
RO,Ariquemes/RO,1100023,2,Janssen,M,20-24,111148,49
RO,Ariquemes/RO,1100023,2,Janssen,M,25-29,111148,66
RO,Ariquemes/RO,1100023,2,Janssen,M,30-34,111148,78
RO,Ariquemes/RO,1100023,2,Janssen,M,35-39,111148,72
RO,Ariquemes/RO,1100023,2,Janssen,M,40-44,111148,142
RO,Ariquemes/RO,1100023,2,Janssen,M,45-49,111148,131
RO,Ariquemes/RO,1100023,2,Janssen,M,50-54,111148,39
RO,Ariquemes/RO,1100023,2,Janssen,M,55-59,111148,26
RO,Ariquemes/RO,1100023,2,Janssen,M,60-64,111148,11
RO,Ariquemes/RO,1100023,2,Janssen,M,65-69,111148,6
RO,Ariquemes/RO,1100023,2,Janssen,M,70-74,111148,5
RO,Ariquemes/RO,1100023,2,Janssen,M,75-79,111148,5
RO,Ariquemes/RO,1100023,2,Janssen,M,80-84,111148,4
RO,Ariquemes/RO,1100023,2,Janssen,M,85-89,111148,3
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,F,10-14,111148,1613
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,F,15-19,111148,2765
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,F,20-24,111148,2713
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,F,25-29,111148,2231
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,F,30-34,111148,1402
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,F,35-39,111148,1197
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,F,40-44,111148,1667
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,F,45-49,111148,1462
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,F,5-9,111148,5
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,F,50-54,111148,764
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,F,55-59,111148,594
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,F,60-64,111148,357
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,F,65-69,111148,198
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,F,70-74,111148,117
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,F,75-79,111148,70
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,F,80-84,111148,44
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,F,85-89,111148,26
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,F,90+,111148,9
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,0-4,111148,3
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,10-14,111148,1509
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,15-19,111148,2235
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,20-24,111148,1865
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,25-29,111148,1659
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,30-34,111148,1180
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,35-39,111148,955
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,40-44,111148,1315
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,45-49,111148,1304
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,5-9,111148,8
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,50-54,111148,750
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,55-59,111148,594
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,60-64,111148,380
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,65-69,111148,216
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,70-74,111148,122
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,75-79,111148,81
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,80-84,111148,56
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,85-89,111148,29
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech,M,90+,111148,5
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech - Pediátrica,F,0-4,111148,52
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech - Pediátrica,F,10-14,111148,275
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech - Pediátrica,F,15-19,111148,1
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech - Pediátrica,F,20-24,111148,3
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech - Pediátrica,F,25-29,111148,1
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech - Pediátrica,F,30-34,111148,1
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech - Pediátrica,F,5-9,111148,479
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech - Pediátrica,F,60-64,111148,1
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech - Pediátrica,M,0-4,111148,52
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech - Pediátrica,M,10-14,111148,273
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech - Pediátrica,M,15-19,111148,2
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech - Pediátrica,M,20-24,111148,1
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech - Pediátrica,M,25-29,111148,1
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech - Pediátrica,M,30-34,111148,2
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech - Pediátrica,M,40-44,111148,2
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech - Pediátrica,M,5-9,111148,504
RO,Ariquemes/RO,1100023,2,Pfizer/BioNTech - Pediátrica,M,60-64,111148,1
RO,Ariquemes/RO,1100023,2,Sinovac,F,0-4,111148,36
RO,Ariquemes/RO,1100023,2,Sinovac,F,10-14,111148,34
RO,Ariquemes/RO,1100023,2,Sinovac,F,15-19,111148,169
RO,Ariquemes/RO,1100023,2,Sinovac,F,20-24,111148,661
RO,Ariquemes/RO,1100023,2,Sinovac,F,25-29,111148,932
RO,Ariquemes/RO,1100023,2,Sinovac,F,30-34,111148,852
RO,Ariquemes/RO,1100023,2,Sinovac,F,35-39,111148,602
RO,Ariquemes/RO,1100023,2,Sinovac,F,40-44,111148,518
RO,Ariquemes/RO,1100023,2,Sinovac,F,45-49,111148,484
RO,Ariquemes/RO,1100023,2,Sinovac,F,5-9,111148,51
RO,Ariquemes/RO,1100023,2,Sinovac,F,50-54,111148,201
RO,Ariquemes/RO,1100023,2,Sinovac,F,55-59,111148,164
RO,Ariquemes/RO,1100023,2,Sinovac,F,60-64,111148,232
RO,Ariquemes/RO,1100023,2,Sinovac,F,65-69,111148,1006
